Date,Price_Palm Oil Futures Historical Data,Change_Palm Oil Futures Historical Data,Price_US Wheat Futures Historical Data,Change_US Wheat Futures Historical Data,Price_US Sugar 11 Futures Historical Data,Change_US Sugar 11 Futures Historical Data
2022-01-03,18435895.41202764,0.0194,11706855.49609375,-0.0165,290170.16,-0.0074
2022-01-04,18465474.40165591,0.009300000000000001,11960333.30078125,0.0158,289537.5,0.0005
2022-01-05,18858031.987887405,0.024300000000000002,11806915.777832031,-0.012,284691.82,-0.0219
2022-01-06,18651428.859071184,-0.0092,11581650.0,-0.0194,285273.77,-0.008199999999999999
2022-01-07,18437135.249108966,-0.0106,11714880.651855469,0.0168,284377.75,-0.0077
2022-01-10,18617087.367391437,0.0068000000000000005,11765280.0,0.0046,278495.685,-0.012199999999999999
2022-01-11,18350440.983280536,-0.0123,11913533.474121094,0.0108,285214.39,0.015700000000000002
2022-01-12,18202626.912163492,-0.0075,11716784.854003906,-0.016200000000000003,292506.4868359375,0.0127
2022-01-13,18487759.414991736,0.013300000000000001,11482924.24584961,-0.014499999999999999,287956.62,-0.013600000000000001
2022-01-14,18292779.400134083,-0.005600000000000001,11662682.75,-0.006999999999999999,292575.49,0.012199999999999999
2022-01-17,18269171.731510155,0.0038,,,,
2022-01-18,,,11907196.0,0.0371,298989.18,0.0191
2022-01-19,18456341.539571278,0.0062,12299553.0,0.0358,308024.35727539065,0.022000000000000002
2022-01-20,18681360.294020172,0.0088,12267050.75,-0.0078000000000000005,306817.44,-0.0073
2022-01-21,19029249.917040944,0.019299999999999998,12232740.0,-0.013000000000000001,302626.8,-0.0016
2022-01-24,18763871.86747625,-0.012,12611877.5,0.0263,306245.61,-0.0048
2022-01-25,18919830.486498356,0.0029,12776751.0,0.0219,305268.9,-0.0016
2022-01-26,19083262.87923276,0.0095,12520455.0,-0.0281,301913.96499999997,-0.0154
2022-01-27,19506559.180448547,0.0194,12392450.396484375,-0.0226,300114.3005957031,-0.0043
2022-01-28,20191312.218254052,0.0338,12515527.5,0.011899999999999999,296350.6,-0.011399999999999999
2022-01-31,20051803.744398575,-0.0031,12164013.75,-0.0318,297674.7124414062,0.0011
2022-02-01,,,12321687.0,0.0102,300226.08,0.0143
2022-02-02,,,12194986.352539062,-0.0182,290860.46,-0.0298
2022-02-03,19835344.94864095,-0.0123,12184364.0,-0.0043,291801.40151367185,0.0033
2022-02-04,20163924.197767314,0.011399999999999999,12221159.0,0.015300000000000001,295435.38,0.013300000000000001
2022-02-07,19714685.20033979,-0.022000000000000002,12516018.75,0.0072,292139.25,-0.009899999999999999
2022-02-08,19377693.191782027,-0.0152,12658581.25,0.013000000000000001,291775.04,0.0017000000000000001
2022-02-09,20123957.36830271,0.0358,12817872.5,0.008,298877.04,0.022099999999999998
2022-02-10,20106947.091109235,-0.0043,12576761.700683594,-0.0172,296368.5,-0.0097
2022-02-11,20197538.554325342,0.0105,12989763.25,0.034,294132.08,-0.0022
2022-02-14,20630171.0642045,0.0233,13057986.493896484,0.0019,291804.48000000004,-0.0077
2022-02-15,20487404.88489255,-0.0118,12667818.5,-0.024399999999999998,292697.86,-0.0028000000000000004
2022-02-16,20368415.84102501,-0.006,12661271.0,0.001,294125.39,0.0
2022-02-17,20654317.152546283,0.0235,12943719.755859375,0.022400000000000003,297547.21957031253,0.0116
2022-02-18,20680771.928740736,0.0069,12916182.0,-0.0013,295659.0,-0.0044
2022-02-21,21352227.342141792,0.0281,,,,
2022-02-22,21965973.124408007,0.0287,13664186.25,0.0593,301750.68,0.0154
2022-02-23,22577075.656957626,0.0239,14136888.0,0.037599999999999995,302780.2,0.0027
2022-02-24,24532167.470438123,0.08929999999999999,14976198.0,0.0571,300283.12,-0.0113
2022-02-25,23342385.767880373,-0.0521,13652385.0,-0.08960000000000001,294856.1,-0.018000000000000002
2022-02-28,25805399.992353853,0.1091,14948224.0,0.1008,294174.0,0.0006
2022-03-01,28114588.315252174,0.0956,16132182.0,0.0795,300306.5031640625,0.0189
2022-03-02,27003187.38570763,-0.04190000000000001,17145583.0,0.0567,306329.76,0.016399999999999998
2022-03-03,25714899.151080847,-0.047400000000000005,20981053.0,0.21780000000000002,310470.93,0.015600000000000001
2022-03-04,23400729.48988425,-0.08990000000000001,21941665.86328125,0.0458,317225.82744140626,0.0222
2022-03-07,24821547.161896892,0.06559999999999999,23153186.25,0.057300000000000004,316856.61,-0.0040999999999999995
2022-03-08,23973844.26489069,-0.030699999999999998,20786180.5,-0.10679999999999999,320437.62458984373,0.0083
2022-03-09,25955743.557405706,0.0882,19599830.0,-0.057699999999999994,310254.2533984375,-0.0252
2022-03-10,26288727.58026123,0.0077,17599836.25,-0.1048,312838.9,0.0084
2022-03-11,25189713.235060085,-0.040999999999999995,17865100.0,0.0151,317055.95999999996,0.0073
2022-03-14,23840283.205526765,-0.051500000000000004,17813870.0,0.0,315260.4944726562,-0.005699999999999999
2022-03-15,24929120.428354736,0.0421,18900151.650878906,0.058899999999999994,305036.78,-0.0209
2022-03-16,23499304.219688084,-0.052300000000000006,17572054.5,-0.0736,301228.8,-0.0091
2022-03-17,22292232.674867667,-0.050199999999999995,18008298.0,0.0269,304747.9333007813,0.006999999999999999
2022-03-18,20688706.114079833,-0.0667,17439223.459472656,-0.031200000000000002,308786.16,0.0128
2022-03-21,21355436.548031863,0.0219,18403827.75,0.052199999999999996,313685.60000000003,0.018500000000000003
2022-03-22,22057087.44517283,0.0354,18442067.611816406,-0.0009,311028.55874023435,-0.0067
2022-03-23,22700044.055181023,0.036000000000000004,18113180.606933594,-0.011200000000000002,313900.6,0.004699999999999999
2022-03-24,22073652.569597952,-0.028300000000000002,17783499.25,-0.0181,313475.76,0.001
2022-03-25,22435778.50566172,0.015700000000000002,18163977.75,0.0152,317740.83,0.0182
2022-03-28,22330118.005980268,-0.005600000000000001,17419254.712890625,-0.041100000000000005,318200.37,-0.001
2022-03-29,22444892.739542864,0.0079,16518075.5,-0.0404,310117.08,-0.0245
2022-03-30,22187107.733406633,-0.013999999999999999,16672267.5,0.0128,316038.9793945312,0.018799999999999997
2022-03-31,21648975.011896662,-0.0225,16403232.79296875,-0.0207,314120.32999999996,0.001
2022-04-01,21597382.802143224,-0.0044,16059164.0,-0.021400000000000002,311295.27,-0.0062
2022-04-04,21744006.45878966,0.0006,16436767.5,0.0262,314505.18,0.0124
2022-04-05,22446971.93180093,0.0336,16976637.12915039,0.0346,316266.75,0.002
2022-04-06,22660397.01294816,0.0126,16939048.75,-0.0067,314237.3168261719,-0.0031
2022-04-07,22428317.756453745,-0.008100000000000001,16601520.0,-0.0176,317539.2,0.0128
2022-04-08,22689661.31793558,0.010700000000000001,17037454.5,0.030899999999999997,327192.71,0.0287
2022-04-11,22854726.211587097,0.0126,17562743.75,0.028300000000000002,324106.98,-0.0049
2022-04-12,23439418.087460697,0.018500000000000003,17911655.0,0.0208,322120.77205078123,-0.0044
2022-04-13,23167741.570503518,-0.0083,18074442.915039062,0.0088,319871.4,-0.0059
2022-04-14,23130246.84979319,-0.0019,17672290.5,-0.015300000000000001,323006.12,-0.002
2022-04-15,23128632.16515421,0.0,17609798.25,-0.0007000000000000001,,
2022-04-18,23430530.464457992,0.005600000000000001,17970579.0,0.0226,326611.46,0.01
2022-04-19,,,17688405.0,-0.0192,316590.12,-0.025699999999999997
2022-04-20,22821013.030795008,-0.011200000000000002,17452281.8125,-0.01,314508.60000000003,-0.0060999999999999995
2022-04-21,23006542.182498213,0.004,17093340.0,-0.0184,319390.38,0.0127
2022-04-22,23176503.12884394,0.009300000000000001,17081030.5,-0.0023,309244.51999999996,-0.0317
2022-04-25,23504256.735817112,0.0147,16947396.0,-0.0033,303844.3,-0.0151
2022-04-26,23707004.295273177,0.015300000000000001,17257038.888427734,0.02,305302.23,0.0021
2022-04-27,25994931.98315101,0.0958,17187120.0,-0.003,306164.94,0.0016
2022-04-28,25088299.596999872,-0.0336,17293548.0,-0.005600000000000001,314417.57558593753,0.021
2022-04-29,25795709.698381905,0.024900000000000002,16826293.75,-0.0282,314882.55000000005,-0.0036
2022-05-02,,,16735653.0,-0.0002,306237.10000000003,-0.0258
2022-05-03,,,16571012.5,-0.009300000000000001,301699.86000000004,-0.012199999999999999
2022-05-04,,,17134884.0,0.031200000000000002,301681.24,0.0
2022-05-05,24753193.615436554,-0.0392,17616008.0,0.0281,304611.60000000003,0.0086
2022-05-06,23697473.16289007,-0.043899999999999995,17589298.0,0.0009,309246.2357421875,0.0202
2022-05-09,23731477.57951417,-0.0033,17415410.25,-0.0125,303150.36,-0.026099999999999998
2022-05-10,23335692.291092984,-0.011699999999999999,17437075.25,0.0,300538.95837890625,-0.0064
2022-05-11,24007646.952599578,0.0288,17951106.43310547,0.0235,300881.0,0.0005
2022-05-12,23460569.299408786,-0.022799999999999997,19112638.5,0.0593,302825.44,0.0049
2022-05-13,23310998.776075236,-0.005699999999999999,18963143.5,-0.0062,312704.8777441406,0.028399999999999998
2022-05-16,,,20213242.5,0.0688,316356.0,0.026600000000000002
2022-05-17,22275428.04442691,-0.0412,20698055.0,0.024,322220.0,0.0163
2022-05-18,22340569.743211698,0.0045000000000000005,19962765.0,-0.0366,317418.81,-0.0085
2022-05-19,22179001.922737926,-0.006999999999999999,19376310.334472656,-0.0246,316284.4178613281,-0.003
2022-05-20,22144210.857558396,0.0063,18987512.5,-0.0264,317051.3811035156,0.0091
2022-05-23,22709684.600100514,0.0217,19290256.767578125,0.0182,314698.86,-0.009000000000000001
2022-05-24,23547735.76637742,0.0322,18730045.0,-0.0296,313649.75,-0.001
2022-05-25,23149622.30357333,-0.013300000000000001,18654469.5,-0.005600000000000001,313000.56,-0.0034999999999999996
2022-05-26,23638458.066481497,0.0182,18648922.873291016,-0.0044,311389.44,-0.0070999999999999995
2022-05-27,22862473.399877336,-0.029300000000000003,18606812.5,0.0125,312877.55,0.0036
2022-05-30,22312606.367371384,-0.0246,18614327.180000003,-0.0018,,
2022-05-31,21902888.7692267,-0.0154,17407612.5,-0.0588,309348.51621093747,-0.010700000000000001
2022-06-01,22053448.321248323,0.0059,16658125.95336914,-0.0425,308085.12,0.0021
2022-06-02,22285518.86474132,0.015300000000000001,16818026.268310547,0.0163,307219.95,-0.0046
2022-06-03,22206822.038803097,-0.006500000000000001,16554720.0,-0.0172,306267.32999999996,-0.0031
2022-06-06,,,17357933.0,0.051,309595.68,0.013999999999999999
2022-06-07,22499764.55061882,0.0084,17045647.875,-0.0194,299422.48,-0.0302
2022-06-08,22508543.192241784,-0.003,17127216.0,0.0028000000000000004,299933.3405859375,0.0005
2022-06-09,21802577.025729395,-0.0223,17091793.75,-0.0033,303306.315,0.0163
2022-06-10,20800680.0722183,-0.046900000000000004,17073965.14086914,-0.0005,296013.69,-0.0218
2022-06-13,20206815.820809923,-0.024,16973208.0,0.0002,294083.78,-0.0085
2022-06-14,20237091.65091812,0.0039000000000000003,16674819.25,-0.0194,294394.1,-0.0005
2022-06-15,19650470.70640325,-0.025,16670850.0,-0.0002,288701.4743945313,-0.0128
2022-06-16,18557680.250673212,-0.0528,17066541.0,0.0269,290405.39999999997,0.006500000000000001
2022-06-17,18539109.89685988,-0.0007000000000000001,16324602.0,-0.0408,289676.4,0.0011
2022-06-20,17171113.79477182,-0.0736,,,,
2022-06-21,17011824.088755094,-0.0097,15411485.269042969,-0.057,290088.36,0.0032
2022-06-22,15318672.543805119,-0.1002,15353997.75,0.0013,286307.1,-0.0113
2022-06-23,15931194.182187371,0.0388,14702640.75,-0.04019999999999999,285557.1904101562,-0.0038
2022-06-24,15737600.637843128,-0.0148,14519502.5,-0.0144,286957.77,-0.0005
2022-06-27,16418063.475848166,0.052300000000000006,14231672.0,-0.021400000000000002,286724.4,-0.0038
2022-06-28,16960049.691972815,0.0218,14407704.94506836,0.0191,291875.29500000004,0.0126
2022-06-29,16582150.301360125,-0.0174,14309265.0,-0.0062,292459.3,0.0011
2022-06-30,16664069.152012827,0.0037,13529912.5,-0.051100000000000007,295478.4843554687,0.0151
2022-07-01,16049549.268968662,-0.0397,12922612.5,-0.0432,283771.28,-0.0404
2022-07-04,14663925.888354775,-0.0872,,,,
2022-07-05,13870012.137344584,-0.058499999999999996,12317412.5,-0.0451,279677.16347656253,-0.0149
2022-07-06,13478440.90679132,-0.03,12308633.520263672,-0.0019,281597.47,0.010700000000000001
2022-07-07,13772557.660524303,0.0137,12879514.5,0.0407,289625.02,0.029500000000000002
2022-07-08,13767239.549442884,0.0019,13776089.0,0.0664,296447.6145703125,0.027000000000000003
2022-07-11,,,13290328.125,-0.0404,293989.68,-0.0084
2022-07-12,13747417.999286588,-0.0039000000000000003,12636449.0,-0.0501,292348.98000000004,-0.009000000000000001
2022-07-13,12860490.606572477,-0.0658,12526059.486816406,-0.0040999999999999995,299751.54000000004,0.0241
2022-07-14,12185419.339854954,-0.0538,12472902.0,-0.005,296576.98,-0.0089
2022-07-15,12120194.932464601,-0.003,12204451.501708984,-0.022000000000000002,300850.54248046875,0.0148
2022-07-18,12993379.77588653,0.0702,12721975.75,0.0463,304193.52,0.0083
2022-07-19,12630781.039098032,-0.0226,12702371.625,-0.0006,293020.396640625,-0.0294
2022-07-20,13017103.3396586,0.03,12772808.629882812,0.0089,292400.205,-0.009000000000000001
2022-07-21,12285126.928532545,-0.0526,12567825.0,-0.016200000000000003,285883.825,-0.0171
2022-07-22,12339755.439464942,0.0054,11872278.0,-0.058600000000000006,279048.22000000003,-0.025099999999999997
2022-07-25,12271929.361845495,-0.005600000000000001,12058970.0,0.014499999999999999,273585.4375878906,-0.0235
2022-07-26,12790803.770906923,0.0416,12565827.5,0.0438,273353.08999999997,0.0
2022-07-27,13145322.124473745,0.012199999999999999,12350500.841308594,-0.0168,273754.19999999995,-0.004
2022-07-28,13424122.79231429,0.0315,12804024.0,0.0339,278407.77999999997,0.0184
2022-07-29,14536858.875751277,0.0806,12563016.209472656,-0.0113,275855.09142578125,-0.0102
2022-08-01,13712233.325078666,-0.0602,12533115.375,-0.009300000000000001,276777.60000000003,0.0034000000000000002
2022-08-02,13215550.490718037,-0.0366,12070217.625,-0.0319,278953.61000000004,0.0051
2022-08-03,13338717.382549718,0.010700000000000001,11912972.5,-0.014199999999999999,280499.45,0.0045000000000000005
2022-08-04,13132344.508437216,-0.0113,12254184.597167969,0.0245,277781.4,-0.0124
2022-08-05,13374795.680730786,0.0203,12138160.25,-0.0086,282870.7369921875,0.0222
2022-08-08,13843726.941726351,0.0286,12267806.75,0.0052,283911.68,0.0011
2022-08-09,14097881.21330067,0.0085,12278537.25,0.0022,282546.71,0.0011
2022-08-10,14116957.066806162,0.005,12577828.356201172,0.023399999999999997,287270.2,0.0167
2022-08-11,14403243.88154149,0.026000000000000002,12749854.5,0.0138,289470.19499999995,0.0115
2022-08-12,14845486.100983365,0.030699999999999998,12709814.0,-0.0059,290178.60000000003,0.0059
2022-08-15,14507203.913018478,-0.022799999999999997,12639838.75,-0.006500000000000001,289466.8667578125,-0.0032
2022-08-16,13808123.85492867,-0.0404,12440808.0,-0.0184,285450.48,-0.0146
2022-08-17,13838740.098690983,0.0024,12034620.401855469,-0.028900000000000002,285000.0,-0.0016
2022-08-18,13554842.233969867,-0.025699999999999997,11563552.0,-0.0416,276252.42,-0.0258
2022-08-19,13544730.220578872,0.0076,11836947.125,0.0297,280452.89153320313,0.018000000000000002
2022-08-22,13814038.456000088,0.0178,12108407.5,0.0229,279083.61000000004,-0.0083
2022-08-23,14088183.489012567,0.0154,12254342.625,0.0159,278278.95,-0.0028000000000000004
2022-08-24,14161031.13563731,0.0149,12402795.0,0.015600000000000001,280242.38,0.0084
2022-08-25,13963807.311716007,-0.011899999999999999,12018183.424316406,-0.0318,277369.44999999995,-0.0078000000000000005
2022-08-26,13577801.824160576,-0.0212,12260934.0,0.0195,285869.425,0.0318
2022-08-29,13503861.700079082,-0.0174,12812500.0,0.0449,286022.84,-0.0016
2022-08-30,13016673.141956327,-0.0182,12409594.5,-0.0265,281545.5,-0.0184
2022-08-31,,,12542088.958007812,0.013500000000000002,277259.22000000003,-0.0116
2022-09-01,12835612.555555996,-0.035699999999999996,12064065.75,-0.0414,276740.17,0.005600000000000001
2022-09-02,12805130.47163203,-0.0078000000000000005,12335115.0,0.0226,279203.2579101562,0.0089
2022-09-04,,,12551876.0,0.0189,,
2022-09-05,12755192.491453389,-0.0021,12586219.875,0.0053,,
2022-09-06,12291845.21008283,-0.030600000000000002,12382000.0,-0.0151,277341.5,-0.009399999999999999
2022-09-07,11942140.405654904,-0.028300000000000002,12819841.5,0.0331,277482.65,0.0039000000000000003
2022-09-08,11398790.933379378,-0.045,12607327.5,-0.0194,276122.0,-0.0066
2022-09-09,11631616.651932385,0.018000000000000002,13223668.5,0.0527,281681.19999999995,0.016200000000000003
2022-09-12,11733813.320673,0.0143,12940948.75,-0.0141,282758.8235839844,0.0070999999999999995
2022-09-13,12550959.576353991,0.058899999999999994,12964107.195800781,0.0018,283787.2,0.0016
2022-09-14,12205524.864004552,-0.015700000000000002,13169093.75,0.0131,283513.86,-0.006
2022-09-15,12088278.308551013,0.0,12990185.0,-0.0102,280971.9,-0.0049
2022-09-16,,,13240150.0,0.0175,276324.678984375,-0.0165
2022-09-19,11912045.52116431,-0.0254,12839530.0,-0.034,270352.7285449219,-0.0106
2022-09-20,12214084.34432506,0.0194,13771972.674560547,0.0762,281362.92000000004,0.028300000000000002
2022-09-21,12614020.217885746,0.0356,13953900.0,0.011200000000000002,278310.5,0.0016
2022-09-22,12559028.901466904,-0.0121,14133018.5,0.0077,287870.81,0.0148
